Etiquetas de fila,Mín. de PRES hPa,Máx. de TEMP C,Máx. de DWPT C,Promedio de RELH %,Promedio de MIXR g/kg,Máx. de SKNT knot,Promedio de THAT K,Promedio de THTE K,Promedio de THTV K
2546,740,24.6,15.6,77.26296448,9.959514087,63,310.8959167,341.7897509,312.7638628
2557,748,19.8,12.9,73.34229829,9.42198044,17,310.7765281,340.0036675,312.5400978
2558,750,14.6,11.9,81,11.185,3,312,346.65,314.05
2568,748,16.8,12.6,74.6969697,9.380242424,11,310.4587879,339.5127273,312.2139394
2569,738,19.4,12.5,71.33505155,9.643453608,61,311.9587629,341.9747423,313.7649485
2579,749,15.8,11.8,77.4,9.284,8,309.7975,338.495,311.5275
2580,746,19,12.5,71.15044248,9.308938053,14,311.4168142,340.3752212,313.1610619
2581,746,20.2,10.2,53,8.801818182,10,315.6636364,343.5727273,317.3454545
2590,748,14.2,11.4,77.83333333,9.285,3,309.6333333,338.325,311.375
2591,746,19.6,11.4,71.82857143,9.404571429,11,311.5057143,340.7485714,313.2742857
2592,746,19.6,11,59,9.039666667,13,314.4466667,342.93,316.1566667
2593,746,17.2,11.2,68,11.32,10,315.7,351.4,317.9
2601,750,10.2,5.3,72,7.5,2,307.6,330.8,309
2602,746,18,11.5,69.58333333,8.76125,10,310.7583333,338.0125,312.4083333
2603,745,18.8,11.1,66.36842105,9.414736842,14,313.1105263,342.5789474,314.8789474
2604,746,19.2,10.7,52.875,8.89,11,316.0125,344.225,317.7
2606,748,13.8,12.3,91,12.16,1,311.8,349.4,314.1
2612,746,14.2,8.6,73.33333333,8.983333333,4,310.4666667,338.3333333,312.1666667
2613,745,16.6,11,64.5,8.533,12,311.96,338.63,313.56
2614,745,18.2,11.6,64.3,9.261,13,313.36,342.38,315.11
2615,744,19,11.6,58.91666667,9.041666667,14,314.5416667,343.025,316.2416667
2616,744,18.2,10.9,58.25,9.5275,10,315.75,345.875,317.55
2623,746,11,2,54,5.96,5,309,327.6,310.1
2624,744,12.8,10.5,77,9.146,10,309.98,338.28,311.7
2625,746,14.8,9.5,73.25,9.0025,10,310.625,338.525,312.3
2626,743,18.4,11.5,58.25,8.81125,11,314.325,342.125,315.975
2627,743,16.8,10.4,57.8,9.204,11,315.04,344.14,316.8
2628,746,17.6,5.6,45,7.7,11,316.1,340.7,317.6
2635,745,12,10.3,78,9.185,7,309.9,338.3,311.65
2636,742,16.8,10.3,66.44444444,9.276666667,14,313.1777778,342.2444444,314.9333333
2637,744,12.8,8.8,74.75,9.265,3,310.85,339.6,312.6
2638,742,17.2,10.4,62.16666667,9.103333333,13,313.9333333,342.5333333,315.65
2639,743,17.8,7,50,8.37,10,316.25,342.8,317.8
2645,745,11.6,8,79,9.11,2,309.7,337.9,311.4
2646,743,13.6,9.3,77.5,9.135,14,310.45,338.75,312.15
2647,743,16.8,10.7,65.5,9.3625,15,313.7,343.05,315.475
2648,741,16.4,9.8,69,9.188,11,312.38,341.05,314.1
2649,741,13.6,7.6,67,8.91,4,312.4,340.3,314.1
2650,742,17.4,5.4,45,7.64,10,316.4,340.8,317.9
2651,741,19.2,8.2,51,9.233333333,13,317.5333333,347,319.3
2652,740,18.6,4.6,40,7.24,5,318,341.3,319.4
2656,743,11.4,10.6,95,10.92,2,309.8,343.3,311.8
2657,743,8.6,5.6,81,7.73,2,306.7,330.4,308.1
2658,741,12.8,9.9,83.66666667,10.36333333,6,311.2,343.3,313.1666667
2659,741,17.8,10.6,69.57142857,9.062857143,6,312.1714286,340.4857143,313.8857143
2660,741,16,11.9,73.75,10.745,7,313.8,347.45,315.825
2661,741,16.2,6.4,59.5,8.13,6,312.95,338.55,314.5
2662,740,16.8,4.8,45,7.34,4,316,339.4,317.4
2667,742,11.4,11.4,97,10.775,3,309.25,342.25,311.2
2668,741,10.6,5.8,70.5,7.545,7,308.8,332.2,310.2
2669,740,15.2,9.2,67.5,8.21,6,310.75,336.4,312.3
2670,740,16,11,77.6,10.082,7,312,343.36,313.9
2671,742,13.9,6.3,60,8.12,10,312.6,338.1,314.1
2672,741,17.1,9.6,61.75,9.02,19,313.825,342.2,315.55
2673,742,17.1,5.7,47.5,7.5,18,315.2,339.1,316.65
2678,742,12.2,7.2,71,8.66,3,310.8,337.7,312.4
2679,744,11.4,7.3,76,8.69,1,309.6,336.5,311.3
2680,741,12.6,9.2,72.5,8.3175,7,310.15,335.95,311.7
2681,739,16.2,11.5,70.08333333,8.391666667,15,310.775,336.9166667,312.3583333
2682,740,13.4,8.6,72,8.8125,10,311.1,338.525,312.75
2683,739,15.8,9.8,64.66666667,9.763333333,8,314.6666667,345.4666667,316.5666667
2684,741,14,8.8,71,9.66,10,312.8,343,314.6
2687,738,17.8,11.8,60,10.13,9,316.6,348.75,318.55
2690,740,10.6,1.6,54,5.84,4,309.2,327.6,310.3
2691,739,11,6,62,6.68,4,308.95,329.75,310.2
2692,739,12.8,9.9,68.33333333,7.555,7,309.7333333,333.1833333,311.15
2693,739,12.4,7.5,66.4,7.36,20,309.62,332.52,311
2694,738,13.4,10.6,84.25,10.0975,4,310.8,342.075,312.7
2695,738,16.8,10.5,52,7.498,13,314.42,338.06,315.84
2696,738,15.7,11.8,65.66666667,9.46,14,314.1,343.8,315.8666667
2697,738,17,7.8,52.5,8.335,12,315.7,342.25,317.35
2701,739,9.8,-3.2,40,4.11,4,308.5,321.6,309.3
2702,739,10.2,3.2,62,6.56,1,308.9,329.4,310.1
2703,737,15.6,11.3,68.28571429,8.664285714,13,311.6285714,338.6857143,313.2285714
2704,738,13.8,9.2,74.66666667,8.79,9,310.5333333,337.7666667,312.1333333
2705,738,14.4,11.2,82,10.00333333,17,311.5,342.5666667,313.3666667
2706,739,13.1,8,71,9.18,14,312.1,340.7,313.8
2707,738,11.8,9.9,86,10.195,6,310.75,342.25,312.6
2712,739,11.4,6.4,71,8.22,5,310.2,335.8,311.8
2714,736,10.2,2,47.5,4.985,1,309.05,324.8,310
2715,736,12.6,9.1,60.8,7.026,6,309.94,331.84,311.24
2716,737,13.1,10.1,76.75,8.875,10,310.7,338.25,312.375
2717,735,14.6,10.8,79.5,10.35,13,312.3,344.5,314.25
2718,737,11.8,10.7,94.25,10.46,10,309.675,341.85,311.625
2719,737,12.4,9.9,85,10.5,4,311.6,344.1,313.5
2720,738,16,8,59,9.2,10,315.4,344.5,317.1
2721,736,14.8,7.8,63,9.1,12,314.3,343,316
2723,737,9.6,5.3,75,7.63,4,308.5,332.1,309.9
2724,736,10.6,7.7,75.33333333,7.776666667,4,308.4666667,332.5,309.9333333
2725,736,10,7,82,8.61,8,309.1,335.6,310.7
2726,737,13,9.2,75,8.923333333,10,310.7666667,338.5333333,312.4666667
2727,735,14.2,7.9,74.25,8.07,18,309.625,334.675,311.15
2728,736,13,9,75,8.563333333,19,310.3,336.9333333,311.9333333
2729,736,13.4,10.2,78.33333333,9.74,6,311.7333333,342,313.5333333
2730,735,16.6,9.5,69.25,9.3875,10,313.375,342.825,315.175
2731,735,15,10.5,75.33333333,9.673333333,10,312.4,342.6,314.2666667
2733,735,14.7,7.8,63,9.1,12,314.3,343,316.1
2735,736,13,8.2,81.66666667,9.18,15,310.2,338.6333333,311.9
2736,735,10,6.4,42,4.245,4,308.8,321.95,309.6
2737,734,14.8,10,75.75,8.845,16,310.9,338.375,312.575
2738,734,11,9.5,73.5,7.63,7,308.3,331.95,309.7
2739,733,16.2,10.2,76,9.344,9,311.82,340.94,313.6
2740,735,13.7,9.2,79,9.18,16,310.6333333,339.1,312.3666667
2741,736,15.9,7,55,8.58,10,315.5,342.7,317.1
2743,723,19,11.8,77.16819222,9.437974828,22,311.7053776,341.078032,313.4757437
2747,734,9.2,7,86,8.63,5,308.4,335,310
2748,735,10.6,8.6,87,9.5,4,309.7,339.05,311.5
2749,733,10.9,6.6,75,8.155,11,309.9,335.2,311.4
2750,734,13.2,9.4,81,9.6575,9,311.225,341.175,313.025
2751,734,13.8,7.7,73.2,8.556,4,311,337.64,312.62
2752,736,15,6,55,8.03,13,314.5,339.9,316.1
2753,733,14.9,11.2,71,9.272,14,312.84,341.88,314.6
2755,734,9,5.3,76.5,7.155,4,307.3,329.35,308.6
2758,733,9,8.1,90,8.915,3,308.2,335.6,309.85
2759,734,10.4,10.4,100,10.9,8,309.7,343.3,311.8
2760,733,14.8,10.6,75.33333333,9.056666667,14,311.7666667,339.9666667,313.4666667
2761,734,11.6,11.2,83.66666667,9.27,8,310.1,338.7666667,311.8333333
2762,733,11.6,10,82.25,9.53,12,310.825,340.35,312.6
2763,733,14,10.8,88.75,10.4,6,311,343.175,312.95
2764,732,13.8,4.8,61,6.97,12,310.85,332.7,312.15
2765,733,13.8,7.6,72.5,8.76,12,311.8,339.1,313.45
2767,732,16,7.3,72,8.77,13,312.2,339.65,313.85
2768,734,9.2,4.3,71,7.14,1,308.4,330.6,309.8
2769,733,9,7.5,90,8.95,3,308.3,335.8,310
2770,733,11.4,9,85.66666667,9.396666667,6,309.9666667,338.9666667,311.7
2771,732,15.4,7.9,70,7.695,7,309.9333333,333.8833333,311.35
2772,732,15.8,8.4,76.33333333,9.063333333,7,311.5333333,339.7666667,313.25
2773,732,12.6,11.4,85.6,9.65,10,310.3,340.14,312.12
2774,732,13,11.6,82.5,9.54,12,310.925,340.5125,312.7125
2775,731,13,11.2,89.25,10.5975,9,311.3,344.1,313.3
2776,731,13,10.8,86.33333333,10.00666667,11,311.0666667,342.0333333,312.9333333
2778,732,14,8.5,72.5,8.545,13,311.6,338.15,313.15
2780,732,10.8,10.8,94.5,10.1,4,309.55,340.65,311.4
2781,731,10.8,10.2,62.4,6.616,6,309.44,329.96,310.66
2782,731,15.5,8.2,68.2,7.738,14,310.66,334.8,312.12
2783,730,11.8,8.9,84,9.3575,8,310.5,339.5,312.25
2785,731,11,10.3,93.75,10.3425,6,310.1,342,312.05
2786,731,10.8,10.8,93,10.07,4,309.82,340.86,311.7
2787,730,14.6,9.6,76,8.936666667,10,311.3333333,339.1666667,313.0166667
2788,733,11.6,-4.4,32,3.78,12,311.2,323.4,311.9
2789,731,14,7,63,8.67,12,314,341.4,315.7
2792,730,11.4,6.2,59,6.81,5,311.1,332.5,312.35
2793,731,12,7.3,73,8.85,11,311.9,339.5,313.5
2794,729,8.6,8.1,97,9.38,2,308.4,337.2,310.1
2795,730,11.4,7.6,79.25,8.1875,14,309.125,334.475,310.675
2796,731,10,9.8,87.66666667,8.963333333,5,308.9333333,336.5666667,310.6333333
2797,731,11.4,10.7,94.33333333,10.66666667,3,310.6333333,343.5333333,312.6333333
2798,729,11,8.7,87.75,9.51,4,310,339.4,311.775
2799,730,12,7.4,73,8.94,10,312,339.9,313.7
2800,730,13.4,10.7,81.33333333,9.94,14,312.1333333,343.0333333,313.9666667
2801,728,13.6,11,79.5,9.2975,14,311.625,340.5,313.35
2802,729,15.8,7.2,72.66666667,8.36,4,311.4,337.5333333,313.0333333
2803,729,16,9.8,68,9.2,13,314.2333333,343.2,316
2804,729,13.9,10.2,86,9.513333333,10,310.5333333,340.0333333,312.3
2805,729,11.2,8.5,81,8.64,6,310,336.8,311.6333333
2806,728,14.6,9.6,63.33333333,7.263333333,12,310.6666667,333.5,312.0666667
2807,731,10.6,10.3,98,10.88,2,310.3,343.8,312.4
2808,728,13.2,9,80.33333333,9.076666667,4,310.8333333,339.0333333,312.5666667
2809,730,10.2,8.6,90,9.7,2,310,339.9,311.8
2810,730,10.8,10.5,98,11.04,2,310.7,344.7,312.7
2812,729,15,8.2,61.5,9.005,17,315.2,343.65,316.95
2813,728,10.6,10.6,91.75,9.8275,3,309.975,340.325,311.8
2814,727,10.6,7.8,84.5,8.925,4,309.9,337.5,311.6
2815,728,13.4,9.8,76.33333333,8.446666667,14,310.3333333,336.6333333,311.9
2816,729,15,8.4,72.5,9.135,10,313,341.55,314.7
2817,728,11.6,10.4,79.25,8.9275,10,310.75,338.5,312.425
2818,729,11.8,9.7,72.6,7.872,19,310.3,334.74,311.76
2819,729,11.4,6.9,76.5,8.455,10,310.55,336.8,312.1
2820,728,11.6,10.8,82.57142857,9.237142857,10,310.8,339.4571429,312.5142857
2821,726,12.6,11.2,77.66666667,9.1,9,311.5,339.8666667,313.2333333
2822,727,12.6,10.9,83.25,9.35,20,310.625,339.625,312.375
2823,728,12.3,9.5,89,9.866666667,5,310.5666667,341.1,312.4
2825,724,13,10.4,80.5,9.45,34,311.6,341.05,313.35
2826,727,8.2,-0.8,53,4.99,4,308.2,323.9,309.1
2827,727,11,9.3,78.5,8.6025,6,310.525,337.275,312.175
2828,728,14.6,9.9,73,10.63,12,315.1,348.5,317.1
2829,726,11.2,8,69.5,7.16,6,310,332.25,311.3
2830,728,11.1,7.2,78,8.51,15,310.5,336.9,312.1
2831,728,12.4,7.2,63.5,7.135,10,311.35,333.7,312.7
2832,727,11.8,7.2,71,7.983333333,8,310.9333333,335.8666667,312.4333333
2833,726,14.2,10.5,83.25,9.57875,10,311.325,341.1,313.125
2834,728,13.7,6.4,61,8.35,16,314.1,340.4,315.6
2835,727,14,9,81,9.905,10,312.5,343.35,314.3
2836,730,13.6,4.8,56,7.46,13,313.7,337.3,315.1
2837,726,15.8,7.7,64.8,7.674,13,311.92,336,313.36
2838,726,11,8.6,88.66666667,9.476666667,8,310.2,339.5333333,311.9666667
2839,725,11.4,8.7,86,9.46,5,310.7,340,312.5
2840,730,11.2,9.7,90,10.45,2,311.1,343.5,313.1
2841,725,10.4,9.7,93,10.13,3,310.5,341.8,312.4
2842,724,11.4,8.7,68.28571429,7.437142857,11,310.6857143,333.9,312.0857143
2843,726,10.6,7.2,79.5,8.475,6,310.05,336.4,311.7
2844,727,12,9.8,83.66666667,9.21,2,310.6,339.1666667,312.3666667
2845,725,12.2,10.4,87.33333333,9.863333333,6,311.15,341.7333333,313
2846,725,13,10.4,81.33333333,9.726666667,4,312.1666667,342.4666667,314
2848,726,12.2,7.2,71,8.85,9,312.7,340.4,314.4
2849,726,10.8,10.4,69.75,7.8025,7,310.725,334.875,312.2
2850,724,16.6,8.6,70,9.345,3,314.25,343.65,316
2851,724,12.6,8.4,65.66666667,7.81,10,311.9666667,336.4333333,313.4333333
2852,724,11.6,7.9,71,7.786,9,310.74,335.06,312.24
2853,725,11,10.2,92,9.78,6,310.2,340.425,312.025
2854,726,12,7.9,76.66666667,8.983333333,10,311.7333333,339.7333333,313.4
2855,722,10.3,9.6,92.5,9.83,10,310.25,340.65,312.125
2856,725,11,10,85,9.254,6,310.62,339.3,312.34
2857,724,10.4,10.4,95,10.175,6,310.3,341.65,312.2
2858,725,10.6,7.6,82,9.11,6,311.1,339.4,312.8
2859,724,12.4,10.2,87.75,9.765,8,310.9,341.2,312.75
2861,724,11,10.2,90,9.81,3,310.7333333,341.1333333,312.6
2862,725,11.2,6.5,71.66666667,7.39,5,309.7,332.7,311.0666667
2863,723,11,10.4,85.8,9.114,9,310.28,338.52,311.98
2864,726,10,-1,46,4.92,5,310.3,325.9,311.2
2865,723,11.8,11.1,95,11.15,5,311.9,346.45,314
2866,724,11.8,9.5,77.66666667,8.606666667,10,311.1,337.8666667,312.7166667
2867,724,12.2,11.7,87.25,10.2025,6,311.875,343.575,313.775
2868,724,11,9.8,89,9.576,10,310.54,340.16,312.34
2869,725,10.6,10.3,98,10.97,2,311.1,344.9,313.1
2871,723,12.2,7.6,75.33333333,8.746666667,10,311.9333333,339.2,313.5666667
2872,723,11,5,66,7.62,5,311.7,335.6,313.2
2873,723,12.8,9,81.4,9.212,9,311.32,339.98,313.04
2874,724,12.9,8.9,78.75,9.2825,10,312.125,341.075,313.875
2875,723,15.2,7.1,64.75,7.6875,10,312.3,336.45,313.775
2876,722,11.4,9.8,88.5,9.65,4,310.825,340.725,312.65
2878,723,11,9.3,86.5,9.316666667,7,310.6333333,339.5166667,312.3833333
2879,723,10.2,10.2,84,9.06,4,310.6,338.7,312.275
2880,723,10.6,10.1,95,10.525,3,311.1,343.65,313.05
2881,722,12.2,7.8,83,8.793333333,5,310.5666667,337.8666667,312.2333333
2882,723,10.4,9.3,79,8.715,10,310.95,338.05,312.55
2883,722,14.2,9.2,76,8.77,10,311.5666667,338.9666667,313.2666667
2884,722,11.4,5.4,67,7.85,2,312.3,336.9,313.8
2885,722,14,9.1,78.4,9.046,7,312.04,340.24,313.72
2886,722,11.4,8.9,76.5,8.41,8,311.3,337.5,312.9
2887,724,10.6,6.5,75.5,8.345,10,311,336.95,312.5
2888,722,12.2,8.5,81.66666667,8.753333333,6,310.8666667,338.0333333,312.5
2889,721,9.6,4.9,72,7.59,9,310.4,334.1,311.9
2890,722,11.6,9.3,82.28571429,9.301428571,7,311.5714286,340.4857143,313.3142857
2891,722,11.2,10,92.75,10.19,1,311.075,342.6,312.95
2892,721,14.8,9.5,79,9.385,14,312.775,342.125,314.55
2893,721,13.8,9.4,78.5,9.19,11,312.2333333,340.9333333,313.9666667
2894,721,13.2,9.7,88.4,10.002,7,311.72,342.76,313.58
2895,722,13.4,9.9,81.25,9.3825,11,311.975,341.2,313.775
2896,721,10,9.7,93.5,9.875,1,310.55,341.1,312.4
2897,722,12.8,8.4,77.66666667,9.28,10,312.4666667,341.4666667,314.2333333
2898,720,14.5,10.5,81,9.758333333,17,312.7666667,343.2166667,314.6
2899,720,10.6,7.7,80.5,9.07,4,311.55,339.75,313.25
2900,720,11,5.9,70.66666667,7.843333333,12,311.4,335.9,312.9
2901,721,11.4,9.3,80,9.065,3,311.75,340,313.45
2902,723,10.6,9.9,96,10.73,10,311.3,344.5,313.3
2903,721,10.4,9,84.25,8.905,13,310.45,338.05,312.125
2904,722,10.1,9.6,90.5,9.785,10,310.85,341.15,312.65
2905,720,10.8,9,83.83333333,8.731666667,10,310.4166667,337.4833333,312.0666667
2906,720,13,11.1,78.16666667,8.633333333,8,310.95,337.8166667,312.55
2907,720,12,8.3,73.25,8.08,8,311.225,336.475,312.8
2908,720,11.4,8.1,66.33333333,7.683333333,7,312.1333333,336.2333333,313.6
2909,720,10.2,8.5,64.5,6.925,6,310.7,332.4,312.05
2910,718,11.6,6.6,63.25,7.1675,13,311.925,334.45,313.325
2911,719,10,9.6,93.5,9.63,6,310.05,339.85,311.85
2912,719,11.6,10,93.75,10.385,5,311.4,343.575,313.325
2913,719,11.8,8.8,79.42857143,8.144285714,10,310.3285714,335.6,311.8571429
2914,720,9.6,8,90,9.43,7,310.6,339.8,312.3
2916,719,11.8,10.6,81.66666667,8.573333333,10,310.4666667,337.1,312.0666667
2917,719,10.2,10.2,98.75,10.6325,5,310.95,343.85,312.95
2918,721,11,6,71,8.2,8,312,337.6,313.5
2919,719,10.8,9.9,82,9.12,9,311.5666667,339.9666667,313.3
2920,717,14,10,80,8.685,9,311.425,338.5,313.1
2921,718,13.8,10.2,76,8.66,8,311.7666667,338.8666667,313.4
2922,720,9.8,9.4,97,10.39,3,310.8,342.9,312.7
2923,719,11.8,9.7,85,9.514,10,311.64,341.2,313.4
2924,720,9.8,8.6,90,9.41,8,310.45,339.6,312.25
2925,717,14,10.1,81.5,9.145,11,311.8166667,340.3166667,313.5333333
2926,719,8.4,5.5,82,7.94,1,309.4,334,310.9
2927,719,12.8,9,77.5,9.9,10,313.9,344.95,315.8
2928,719,10.6,8.9,92,9.673333333,7,310.7333333,340.6666667,312.5666667
2929,718,11.6,9.3,81.85714286,8.805714286,11,311.1,338.5,312.7714286
2930,718,13.2,10.7,81,9.7025,15,312.825,343.125,314.675
2931,719,10.2,8.6,90,9.85,4,311.4,341.9,313.2
2932,717,10.4,9.3,93.5,10.07,5,311.15,342.35,313.05
2934,718,12.2,9.7,76.16666667,8.181666667,16,311.0666667,336.5833333,312.6166667
2935,718,11.4,9.5,87.5,9.815,9,311.9,342.45,313.75
2936,716,10.8,8.4,78.2,8.068,7,310.5,335.58,312.02
2937,717,11.4,9.8,89.75,9.78,10,311.375,341.725,313.225
2938,717,11.6,10,85.5,9.6125,11,311.925,341.875,313.725
2939,717,11.6,10,88,9.71,4,311.575,341.775,313.425
2940,717,8.4,-8.6,29,2.8,4,309.6,318.8,310.1
2941,717,10.8,9.4,83.66666667,8.916666667,10,311.1333333,338.8166667,312.7666667
2942,718,12,8.9,80.5,9.445,9,312.5,342,314.3
2943,716,12.2,10.5,94,10.29,7,311.35,343.25,313.3
2944,718,12.8,9.1,79,9.365,10,312.65,342,314.45
2945,717,11,8.8,84,9.33,5,311.75,340.8,313.5
2946,716,11.6,9.4,88.66666667,9.226666667,17,310.7,339.3333333,312.45
2947,715,10.2,9.1,84,8.7975,16,310.85,338.15,312.475
2948,717,12.8,9.7,78.33333333,8.896666667,7,312.05,339.8166667,313.7166667
2949,716,14.4,9.7,85.5,9.8475,10,312.575,343.225,314.4
2950,717,11.2,9.8,89.75,9.6825,16,311.3,341.3,313.1
2951,719,9.2,9.2,100,10.26,1,310.3,341.9,312.2
2952,718,10.7,7.3,78.5,8.445,10,311.25,337.55,312.85
2953,717,9.6,5.7,77,8.07,4,310.9,336.1,312.5
2954,716,12.7,10.2,77.6,9.232,13,312.94,341.86,314.7
2955,716,12,7.5,71.33333333,8.203333333,13,312.3666667,338.1,313.9
2956,716,10.6,10.3,97.5,10.91,4,311.8,345.65,313.85
2957,715,11.4,7.5,75,8.705,4,312.55,339.8,314.2
2958,715,11.2,6.9,72.5,8.4125,6,312.575,338.975,314.225
2959,716,10.2,7.2,61.33333333,6.67,12,311.4,332.3333333,312.6666667
2960,718,9.4,9.4,100,10.42,1,310.6,342.8,312.6
2961,716,9.4,7.3,86.5,8.94,7,310.7,338.45,312.35
2962,717,9.4,9.4,100,10.43,9,310.7,342.9,312.7
2963,716,9.8,9.8,93.25,9.83,6,310.85,341.275,312.675
2964,718,10.2,-4.8,34,3.73,14,311.5,323.6,312.2
2965,716,11.2,9.2,88.66666667,9.743333333,9,311.7333333,342.0666667,313.6
2966,714,10,10,96,10.16,4,311.175,342.625,313.1
2967,714,11.6,10,79.5,8.925,5,312.225,340.05,313.875
2968,712,13.8,7.8,67,9.41,18,316.2,346,318
2969,715,12,10,77.75,9.0225,12,312.55,340.775,314.225
2970,716,12,8.8,86.6,9.216,14,311.36,340,313.08
2971,716,10.2,9.7,89.75,9.4375,9,310.95,340.2,312.75
2972,715,9,8.8,96.5,9.48,9,309.9,339.2,311.7
2974,713,13,8.7,81,8.964,14,312.16,340.12,313.8
2977,714,11.7,8.6,84.5,9.355,10,312.05,341.1,313.75
2978,714,11,9.6,88.5,9.705,6,311.75,341.9,313.6
2979,713,12.2,9.4,89.33333333,10.05333333,10,312.3666667,343.6666667,314.2666667
2980,715,9.9,8.6,86,9.19,1,311.25,339.8,313
2981,717,9.9,5.9,76,8.18,12,311.3,336.8,312.9
2982,714,10.4,9.3,59,6.585,1,312.1,332.8,313.3
2983,714,10.4,4.4,62.33333333,6.696666667,10,311.7,332.7333333,312.9666667
2984,713,9,9,98,9.91,5,310.5,341.1,312.35
2985,714,10.4,9.2,79.66666667,8.55,10,311.4166667,338.0333333,313.0166667
2986,713,10.6,7.2,76,7.946666667,10,311.2,336.0333333,312.7
2987,714,9,9,100,10.19,2,310.7,342.2,312.6
2989,714,10.5,10,81.5,9.0925,10,312.1,340.425,313.775
2990,712,11.3,9.5,75.33333333,8.236666667,14,311.7,337.4,313.2
2991,714,10.4,10,79.33333333,8.466666667,11,311.4333333,337.8333333,313
2992,712,9.6,9,88.33333333,9.06,5,310.8333333,338.9666667,312.5666667
2993,711,13.2,8.8,72.66666667,8.673333333,14,313.6333333,340.8666667,315.2333333
2994,713,10.4,10.2,94.5,9.745,6,310.9,341.1,312.75
2995,712,14.4,9.1,78.16666667,8.605,10,312.2666667,339.15,313.8833333
2996,715,9.6,6.8,83,8.77,10,311.2,338.4,312.8
2997,713,9,7.4,85,8.373333333,12,310.3,336.2333333,311.8333333
2998,713,10.2,9.1,82,8.486666667,10,311.0666667,337.5,312.65
3000,712,10.3,7.8,86,8.866,24,311,338.58,312.7
3001,713,9.4,9.4,100,10.49,2,311.2,343.7,313.2
3002,711,11.2,8,83.5,9.2575,11,312.275,341.125,314.025
3003,713,11.2,5.2,67,7.84,9,313.2,337.9,314.7
3004,713,8.6,7.4,87,8.455,10,309.95,336.15,311.55
3005,712,14.2,8.5,73,8.89,12,313.68,341.62,315.4
3006,711,11.4,7.3,72.33333333,8.003333333,9,312.2666667,337.4,313.8
3007,712,9.9,7.6,79.66666667,8.303333333,13,311.1333333,337.0166667,312.7
3008,711,11.6,9.7,87.75,9.8175,10,312.3,342.9,314.175
3010,711,10,6.7,77,7.95,15,311,335.8,312.5
3011,711,10,9.8,83.2,8.898,10,311.62,339.34,313.28
3012,712,10.6,5.6,71,8.07,4,312.7,338,314.2
3013,711,13.8,9.1,85,9.91,14,313.26,344.24,315.14
3014,711,11.2,6.2,45.5,5.29,8,312.7,329.55,313.7
3015,712,10.4,8.3,93,9.7,5,311.25,341.35,313.1
3016,711,11,9.6,89.66666667,9.95,5,312.3333333,343.3333333,314.2
3017,700,8.6,5.3,80,8.04,3,312,337.1,313.5
3018,711,10.2,8.3,73.2,7.844,15,311.64,336.1,313.1
3019,711,10,9.6,93.8,9.834,6,311.44,341.96,313.28
3020,711,10.4,8.8,91,9.608,15,311.56,341.4,313.36
3021,710,9.8,6.4,79,8.56,6,312,338.8,313.6
3022,711,10.6,9.6,89.66666667,9.86,10,312.2333333,342.9333333,314.1
3023,711,8.8,7.1,89,8.98,5,310.8,338.7,312.5
3024,709,10.2,8.6,89.33333333,9.273333333,7,311.5,340.3333333,313.2
3026,709,13,9.8,81,10.84,3,315.7,349.9,317.8
3027,709,11.2,10,85.6,9.422,7,312.3,341.66,314.06
3028,710,11,9.2,78.25,8.485,11,312,338.55,313.625
3029,700,13.7,6.8,74,8.356666667,16,313.1666667,339.4,314.7333333
3030,710,8.8,8.7,94,9.385,4,310.65,339.7,312.4
3031,709,10.4,0.4,50,5.59,2,312.8,330.6,313.9
3032,710,10.2,8.8,91,10.11,6,312.5,344,314.4
3033,710,9.6,8.8,93.5,9.7,5,311.3,341.4,313.1
3034,709,10.8,10.5,94.66666667,9.926666667,8,311.4,342.2333333,313.2333333
3035,710,9.4,-0.6,50,5.19,11,311.6,328.1,312.6
3036,709,9,8.4,91.25,9.1375,7,310.825,339.175,312.55
3037,709,11,4.3,63.66666667,6.383333333,8,311.2,331.2666667,312.4
3038,700,11,7.4,74,8.54,10,313.75,340.6,315.35
3039,709,8.8,8.3,88.5,8.805,5,310.85,338.2,312.45
3040,709,10,8.2,84.5,8.5775,10,311.175,337.85,312.775
3041,710,11.8,6.8,66.5,7.72,10,313.1,337.5,314.6
3042,708,10.4,9,82.33333333,8.62,10,311.7666667,338.6666667,313.4
3043,708,12.2,10.2,88.2,9.538,11,312.06,341.8,313.86
3044,709,9.2,9.2,100,10.41,5,311.5,343.8,313.4
3045,707,9.7,9.4,92.33333333,9.75,12,311.7333333,342.1,313.6
3046,709,9.6,6.4,80,8.42,10,311.75,338.05,313.35
3047,709,8.6,8.6,100,9.99,2,310.8,341.8,312.7
3048,697.4,15.4,10.7,76.76875,8.6046875,30,312.845,339.8228125,314.4684375
3049,708,10.8,10.8,87.8,9.452,10,311.98,341.42,313.74
3050,708,11.5,8,79,8.353333333,10,311.9,338,313.5
3051,708,9.3,7.5,75,7.255,12,310.375,333,311.7
3052,707,9.6,7.6,88.25,8.9525,10,311.225,339.025,312.9
3053,707,10.2,9,87,9.01,17,311.65,339.7,313.35
3054,708,12.7,7.8,75.4,8.604,11,313.12,340.16,314.76
3055,705,10.4,8.2,87,8.9775,5,311.6,339.575,313.35
3056,708,12,9.8,83.25,9.435,15,313,342.5,314.8
3057,708,10.6,9.6,91.75,9.4975,14,311.475,341.025,313.3
