PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,SKNT knot,THAT K,THTE K,THTV K
740,2546,24.6,15.6,25,0.45,19,322.6,368,325.4
748,2557,19.8,12.9,40,4.97,17,318.2,355.1,319.7
750,2558,14.6,11.9,78,10.6,3,312.2,348.7,314.4
748,2568,16.8,12.6,50,5.35,11,314.7,350.8,316.8
738,2569,19.4,12.5,30,4.55,12,317.9,354.1,319.4
749,2579,15.8,11.8,51,5.93,8,313.6,347.3,315.1
746,2580,19,12.5,29,3.64,14,317.7,351.5,319.4
746,2581,20.2,10.2,30,5.86,10,318.7,348.5,320.5
748,2590,14.2,11.4,49,4.7,3,312.2,347.7,314.4
746,2591,19.6,11.4,26,5,11,318.2,350.3,319.2
746,2592,19.6,11,40,7.37,13,318.3,350.6,319.8
746,2593,17.2,11.2,68,11.32,10,315.7,351.4,317.9
750,2601,10.2,5.3,72,7.5,2,307.6,330.8,309
746,2602,18,11.5,39,3.6,10,316.3,349.8,317.9
745,2603,18.8,11.1,41,5.26,14,317.3,351.4,318.9
746,2604,19.2,10.7,40,7.18,11,317.9,348.3,319.6
748,2606,13.8,12.3,91,12.16,1,311.8,349.4,314.1
746,2612,14.2,8.6,67,8.26,4,312.3,341.1,314.1
745,2613,16.6,11,30,3.88,12,315.1,345.1,316.7
745,2614,18.2,11.6,41,5.24,13,316.8,346.7,318.3
744,2615,19,11.6,40,7.21,14,317.7,351.4,319.1
744,2616,18.2,10.9,46,7.92,10,316.8,348.8,318.4
746,2623,11,2,54,5.96,5,309,327.6,310.1
744,2624,12.8,10.5,67,7.27,10,311.2,343.5,312.7
746,2625,14.8,9.5,59,8.09,10,313.1,342,314.7
743,2626,18.4,11.5,39,6.03,11,317.4,350.7,319.1
743,2627,16.8,10.4,48,7.58,11,315.6,348.9,317.5
746,2628,17.6,5.6,45,7.7,11,316.1,340.7,317.6
745,2635,12,10.3,67,7.7,7,310.2,343.1,312.2
742,2636,16.8,10.3,45,6.89,14,315.5,346.4,317.2
744,2637,12.8,8.8,73,8.82,3,311.2,340.5,312.9
742,2638,17.2,10.4,52,8.19,13,316.1,349.1,317.7
743,2639,17.8,7,48,8.21,10,316.6,342.9,318.1
745,2645,11.6,8,79,9.11,2,309.7,337.9,311.4
743,2646,13.6,9.3,63,8.29,14,312.1,339.4,313.7
743,2647,16.8,10.7,55,8.41,15,315.6,344.2,317.4
741,2648,16.4,9.8,55,8.53,11,315.4,344.2,317.1
741,2649,13.6,7.6,67,8.91,4,312.4,340.3,314.1
742,2650,17.4,5.4,45,7.64,10,316.4,340.8,317.9
741,2651,19.2,8.2,49,9.13,13,318.4,348.1,320.1
740,2652,18.6,4.6,40,7.24,5,318,341.3,319.4
743,2656,11.4,10.6,95,10.92,2,309.8,343.3,311.8
743,2657,8.6,5.6,81,7.73,2,306.7,330.4,308.1
741,2658,12.8,9.9,82,10.28,6,311.5,343.7,313.5
741,2659,17.8,10.6,45,6.42,6,317,345.2,318.5
741,2660,16,11.9,67,8.78,7,315,352.5,317.3
741,2661,16.2,6.4,52,8.09,6,315.2,340.9,316.8
740,2662,16.8,4.8,45,7.34,4,316,339.4,317.4
742,2667,11.4,11.4,94,10.01,3,309.9,345.3,312
741,2668,10.6,5.8,66,7.23,7,309.1,332.8,310.5
740,2669,15.2,9.2,58,6.43,6,314.1,345.4,316
740,2670,16,11,72,9.03,7,315,350.3,317.1
742,2671,13.9,6.3,60,8.12,10,312.6,338.1,314.1
741,2672,17.1,9.6,55,7.33,19,316.2,347.9,318
742,2673,17.1,5.7,47,7.21,18,316.1,341,317.6
742,2678,12.2,7.2,71,8.66,3,310.8,337.7,312.4
744,2679,11.4,7.3,76,8.69,1,309.6,336.5,311.3
741,2680,12.6,9.2,41,5.03,7,311.2,340.9,312.7
739,2681,16.2,11.5,45,6.55,15,315.5,346.4,316.8
740,2682,13.4,8.6,62,7.97,10,312.3,341.7,314.1
739,2683,15.8,9.8,59,9.06,8,315,347.8,317
741,2684,14,8.8,71,9.66,10,312.8,343,314.6
738,2687,17.8,11.8,52,8.34,9,317.3,355.1,319.6
740,2690,10.6,1.6,54,5.84,4,309.2,327.6,310.3
739,2691,11,6,53,5.36,4,309.8,334.6,311.3
739,2692,12.8,9.9,38,4.77,7,311.8,341.6,312.7
739,2693,12.4,7.5,54,6.09,20,311.3,336.5,312.6
738,2694,13.4,10.6,73,9.38,4,312.3,346.4,314.4
738,2695,16.8,10.5,2,0.35,13,316.2,349,317.6
738,2696,15.7,11.8,50,7.61,14,314.8,349.8,316.5
738,2697,17,7.8,46,7.61,12,316.4,343.7,317.9
739,2701,9.8,-3.2,40,4.11,4,308.5,321.6,309.3
739,2702,10.2,3.2,62,6.56,1,308.9,329.4,310.1
737,2703,15.6,11.3,28,3.03,13,314.8,349.5,316.6
738,2704,13.8,9.2,66,7.25,9,312.9,344,314.7
738,2705,14.4,11.2,55,7.68,17,313.6,345.2,315.1
739,2706,13.1,8,71,9.18,14,312.1,340.7,313.8
738,2707,11.8,9.9,84,9.92,6,310.8,343,312.6
739,2712,11.4,6.4,71,8.22,5,310.2,335.8,311.8
736,2714,10.2,2,37,3.93,1,309.1,328,310.2
736,2715,12.6,9.1,13,1.4,6,311.8,342.7,313.6
737,2716,13.1,10.1,35,4.51,10,312.2,343.6,313
735,2717,14.6,10.8,74,8.65,13,314.2,349.2,316.3
737,2718,11.8,10.7,89,9.79,10,310.9,345.1,313
737,2719,12.4,9.9,85,10.5,4,311.6,344.1,313.5
738,2720,16,8,59,9.2,10,315.4,344.5,317.1
736,2721,14.8,7.8,63,9.1,12,314.3,343,316
737,2723,9.6,5.3,75,7.63,4,308.5,332.1,309.9
736,2724,10.6,7.7,57,5.45,4,309.6,337.5,311.3
736,2725,10,7,82,8.61,8,309.1,335.6,310.7
737,2726,13,9.2,62,6.87,10,312.2,343.2,314.1
735,2727,14.2,7.9,56,6.29,18,313.7,338.3,315.1
736,2728,13,9,58,6.65,19,312.3,343.1,314.2
736,2729,13.4,10.2,67,8.84,6,312.7,343.8,314.3
735,2730,16.6,9.5,55,8.99,10,316.4,346.3,318.1
735,2731,15,10.5,63,8.83,10,314.6,345.1,316.4
735,2733,14.7,7.8,63,9.1,12,314.3,343,316.1
736,2735,13,8.2,72,8.98,15,312.2,341,313.9
735,2736,10,6.4,2,0.22,4,309.1,334,310.1
734,2737,14.8,10,62,6.42,16,314.5,344.2,316.3
734,2738,11,9.5,57,5,7,310.4,342.1,312.3
733,2739,16.2,10.2,63,8.14,9,316,349.9,318
735,2740,13.7,9.2,67,7.59,16,313.2,344.5,315.1
736,2741,15.9,7,55,8.58,10,315.5,342.7,317.1
723,2743,19,11.8,32,3.89,22,319.3,354.8,321.1
734,2747,9.2,7,86,8.63,5,308.4,335,310
735,2748,10.6,8.6,85,9.37,4,309.8,339.3,311.6
733,2749,10.9,6.6,75,7.89,11,310.4,336.5,311.9
734,2750,13.2,9.4,72,9.3,9,312.8,342.6,314.6
734,2751,13.8,7.7,63,7.33,4,313.5,341.5,315.1
736,2752,15,6,55,8.03,13,314.5,339.9,316.1
733,2753,14.9,11.2,54,7.6,14,314.6,349.1,316.5
734,2755,9,5.3,75,6.64,4,308.2,331.9,309.6
733,2758,9,8.1,86,8.53,3,308.3,336.6,309.9
734,2759,10.4,10.4,100,10.9,8,309.7,343.3,311.8
733,2760,14.8,10.6,55,7.94,14,314.6,344,316.1
734,2761,11.6,11.2,62,7.3,8,311.1,346.1,312.8
733,2762,11.6,10,74,8.35,12,311.2,344.1,313.2
733,2763,14,10.8,72,9.87,6,313.3,344.7,315.2
732,2764,13.8,4.8,55,6.55,12,313.3,336.7,314.7
733,2765,13.8,7.6,63,8.51,12,313.5,340.2,315.1
732,2767,16,7.3,56,8.71,13,316.1,344.2,317.8
734,2768,9.2,4.3,71,7.14,1,308.4,330.6,309.8
733,2769,9,7.5,90,8.95,3,308.3,335.8,310
733,2770,11.4,9,83,9.07,6,311,341.7,312.8
732,2771,15.4,7.9,53,4.66,7,315.4,343.6,317.1
732,2772,15.8,8.4,55,8.54,7,315.9,343,317.5
732,2773,12.6,11.4,77,8.11,10,312.3,348.5,314.5
732,2774,13,11.6,71,8.29,12,312.7,347.6,314.6
731,2775,13,11.2,75,9.62,9,312.8,346.3,314.7
731,2776,13,10.8,67,8.62,11,312.5,345,314.1
732,2778,14,8.5,55,7.49,13,313.6,339.1,315
732,2780,10.8,10.8,89,8.96,4,310.4,345,312.5
731,2781,10.8,10.2,2,0.17,6,310.3,343.5,312.3
731,2782,15.5,8.2,54,5.81,14,315.6,343.9,317.4
730,2783,11.8,8.9,74,8.84,8,311.5,340.1,313.2
731,2785,11,10.3,92,9.72,6,310.6,343.8,312.6
731,2786,10.8,10.8,82,8.37,4,310.4,345,312.5
730,2787,14.6,9.6,67,7.64,10,314.8,345.4,316.7
733,2788,11.6,-4.4,32,3.78,12,311.2,323.4,311.9
731,2789,14,7,63,8.67,12,314,341.4,315.7
730,2792,11.4,6.2,47,5.43,5,311.3,336.4,312.4
731,2793,12,7.3,73,8.85,11,311.9,339.5,313.5
729,2794,8.6,8.1,97,9.38,2,308.4,337.2,310.1
730,2795,11.4,7.6,71,6.48,14,311.2,338.6,312.9
731,2796,10,9.8,75,7.97,5,309.7,341.6,311.3
731,2797,11.4,10.7,91,10.16,3,311.2,345.5,313.2
729,2798,11,8.7,83,8.83,4,311,341.1,312.8
730,2799,12,7.4,73,8.94,10,312,339.9,313.7
730,2800,13.4,10.7,69,9.16,14,313.4,345.4,315.1
728,2801,13.6,11,44,5.9,14,313.5,346.1,314.7
729,2802,15.8,7.2,55,7.71,4,316.1,343.4,317.8
729,2803,16,9.8,51,7.98,13,316.4,343.9,318
729,2804,13.9,10.2,78,8.28,10,314.2,348.1,316.2
729,2805,11.2,8.5,67,7.66,6,311.2,339.7,312.7
728,2806,14.6,9.6,43,4.63,12,314.8,347.5,316.8
731,2807,10.6,10.3,98,10.88,2,310.3,343.8,312.4
728,2808,13.2,9,72,7.48,4,313.5,344.8,315.4
730,2809,10.2,8.6,90,9.7,2,310,339.9,311.8
730,2810,10.8,10.5,98,11.04,2,310.7,344.7,312.7
729,2812,15,8.2,59,8.56,17,315.4,345.2,317.2
728,2813,10.6,10.6,82,7.95,3,310.6,344.9,312.6
727,2814,10.6,7.8,78,8.66,4,310.8,337.7,312.4
728,2815,13.4,9.8,73,7.09,14,313.7,346.8,315.7
729,2816,15,8.4,59,8.69,10,315.4,342.9,317
728,2817,11.6,10.4,50,5.21,10,311.5,344.5,313.2
729,2818,11.8,9.7,20,2.2,19,311.7,342.7,313.3
729,2819,11.4,6.9,71,8.28,10,311.5,337.3,313
728,2820,11.6,10.8,58,6.84,10,311.7,345.6,313.1
726,2821,12.6,11.2,67,7.32,9,313,349.2,315.2
727,2822,12.6,10.9,71,7.35,20,313,348.5,315.1
728,2823,12.3,9.5,83,9.38,5,312.4,344.7,314.4
724,2825,13,10.4,77,7.84,34,313.8,348.4,315.9
727,2826,8.2,-0.8,53,4.99,4,308.2,323.9,309.1
727,2827,11,9.3,58,6.47,6,311.1,341.5,312.9
728,2828,14.6,9.9,73,10.63,12,315.1,348.5,317.1
726,2829,11.2,8,43,5,6,311.6,337,312.5
728,2830,11.1,7.2,72,8.19,15,311.2,337.1,312.7
728,2831,12.4,7.2,44,5.44,10,312.7,337.4,313.7
727,2832,11.8,7.2,58,6.48,8,312,339.6,313.7
726,2833,14.2,10.5,54,5.93,10,314.9,347.3,316.8
728,2834,13.7,6.4,61,8.35,16,314.1,340.4,315.6
727,2835,14,9,72,9.8,10,314.6,346,316.4
730,2836,13.6,4.8,56,7.46,13,313.7,337.3,315.1
726,2837,15.8,7.7,43,4.3,13,316.6,340.6,318
726,2838,11,8.6,80,9.09,8,311.2,339.9,312.9
725,2839,11.4,8.7,77,9.09,5,311.7,340,313.4
730,2840,11.2,9.7,90,10.45,2,311.1,343.5,313.1
725,2841,10.4,9.7,91,9.76,3,310.6,343,312.6
724,2842,11.4,8.7,20,2.17,11,311.8,341.8,313.3
726,2843,10.6,7.2,73,8.14,6,310.9,336.5,312.5
727,2844,12,9.8,71,8.36,2,312.2,343.5,313.9
725,2845,12.2,10.4,76,8.96,6,312.7,344.6,314.5
725,2846,13,10.4,72,8.78,4,313.6,345.9,315.3
726,2848,12.2,7.2,71,8.85,9,312.7,340.4,314.4
726,2849,10.8,10.4,2,0.18,7,311.1,345.2,313.2
724,2850,16.6,8.6,59,8.91,3,317.8,348.9,319.6
724,2851,12.6,8.4,40,4.51,10,313,342,314.8
724,2852,11.6,7.9,54,5.7,9,312.1,339.3,313.8
725,2853,11,10.2,76,8.26,6,311.5,345.2,313.5
726,2854,12,7.9,71,8.49,10,312.5,341.5,314.2
722,2855,10.3,9.6,86,9.35,10,310.6,342.9,312.6
725,2856,11,10,54,6.04,6,311.4,343.9,313.3
724,2857,10.4,10.4,90,9.32,6,310.7,344.7,312.8
725,2858,10.6,7.6,82,9.11,6,311.1,339.4,312.8
724,2859,12.4,10.2,71,7.23,8,313.1,347.2,315.2
724,2861,11,10.2,87,8.81,3,311.6,345.4,313.7
725,2862,11.2,6.5,57,5.46,5,311.7,337.6,313.3
723,2863,11,10.4,71,7.36,9,311.6,345.9,313.7
726,2864,10,-1,46,4.92,5,310.3,325.9,311.2
723,2865,11.8,11.1,95,10.69,5,312.6,348.7,314.8
724,2866,11.8,9.5,54,6.5,10,312.4,342.3,313.8
724,2867,12.2,11.7,73,9.13,6,312.9,350,314.8
724,2868,11,9.8,74,8.52,10,311.5,343,313.1
725,2869,10.6,10.3,98,10.97,2,311.1,344.9,313.1
723,2871,12.2,7.6,67,8.29,10,313.1,340.4,314.6
723,2872,11,5,66,7.62,5,311.7,335.6,313.2
723,2873,12.8,9,72,8.16,9,312.7,342.8,314.5
724,2874,12.9,8.9,67,8.4,10,313.6,343.4,315.4
723,2875,15.2,7.1,50,5.24,10,316.4,341.9,317.9
722,2876,11.4,9.8,71,8.42,4,312.3,343.7,313.9
723,2878,11,9.3,71,7.29,7,311.7,342,313.6
723,2879,10.2,10.2,50,5.08,4,310.9,344.6,312.9
723,2880,10.6,10.1,91,10.2,3,311.3,344.4,313.2
722,2881,12.2,7.8,67,8.29,5,313.1,339.1,314.6
723,2882,10.4,9.3,66,7.2,10,311,342.7,312.9
722,2883,14.2,9.2,61,5.99,10,315.1,347.2,317.1
722,2884,11.4,5.4,67,7.85,2,312.3,336.9,313.8
722,2885,14,9.1,62,7.95,7,315.2,344.9,316.9
722,2886,11.4,8.9,58,6.81,8,312.3,341.2,313.6
724,2887,10.6,6.5,74,8.22,10,311.2,337.1,312.7
722,2888,12.2,8.5,58,7.2,6,313.1,339.4,314.4
721,2889,9.6,4.9,72,7.59,9,310.4,334.1,311.9
722,2890,11.6,9.3,67,7.94,7,312.3,343.1,314
722,2891,11.2,10,85,9.54,1,312,344.8,313.8
721,2892,14.8,9.5,55,7.96,14,316,347.5,317.9
721,2893,13.8,9.4,67,8.17,11,314.9,345.1,316.7
721,2894,13.2,9.7,72,9.55,7,314.4,344.4,316.2
722,2895,13.4,9.9,58,6.53,11,314.5,345.7,316.4
721,2896,10,9.7,89,9.16,1,310.9,343.6,312.9
722,2897,12.8,8.4,73,8.78,10,313.7,343.2,315.5
720,2898,14.5,10.5,56,8.09,17,315.6,348,317.1
720,2899,10.6,7.7,79,8.9,4,311.7,340.4,313.4
720,2900,11,5.9,66,7.65,12,312.1,336.3,313.6
721,2901,11.4,9.3,67,7.86,3,312.4,342.9,313.9
723,2902,10.6,9.9,96,10.73,10,311.3,344.5,313.3
721,2903,10.4,9,77,7.37,13,311.3,341.9,313
722,2904,10.1,9.6,84,9.07,10,310.9,343.2,312.7
720,2905,10.8,9,50,5.66,10,311.9,342.2,313.2
720,2906,13,11.1,13,1.23,8,314.3,350.8,316.5
720,2907,12,8.3,46,4.81,8,313.2,340.8,314.9
720,2908,11.4,8.1,54,6.36,7,312.6,341.1,313.8
720,2909,10.2,8.5,40,4.08,6,311.2,341.5,313.1
718,2910,11.6,6.6,37,4.28,13,313,339.4,314.4
719,2911,10,9.6,90,8.72,6,311.1,343.8,313.1
719,2912,11.6,10,85,10.11,5,312.9,344.9,314.8
719,2913,11.8,8.8,44,5.27,10,313,341.1,314
720,2914,9.6,8,90,9.43,7,310.6,339.8,312.3
719,2916,11.8,10.6,71,6.46,10,313,346.6,314.6
719,2917,10.2,10.2,95,10.05,5,311.2,345.2,313.3
721,2918,11,6,71,8.2,8,312,337.6,313.5
719,2919,10.8,9.9,71,8.1,9,311.9,344.7,313.4
717,2920,14,10,59,7.05,9,315.8,344.6,317.4
718,2921,13.8,10.2,57,5.99,8,315.4,350.1,317.5
720,2922,9.8,9.4,97,10.39,3,310.8,342.9,312.7
719,2923,11.8,9.7,71,8.68,10,313,344.3,314.6
720,2924,9.8,8.6,84,8.99,8,310.8,340.5,312.5
717,2925,14,10.1,66,7.05,11,315.8,345.9,317.6
719,2926,8.4,5.5,82,7.94,1,309.4,334,310.9
719,2927,12.8,9,77,9.69,10,314.1,345.8,316
719,2928,10.6,8.9,80,8.99,7,311.7,341.5,313.4
718,2929,11.6,9.3,62,6.74,11,313,345.3,315
718,2930,13.2,10.7,72,8.72,15,314.6,348.9,316.5
719,2931,10.2,8.6,90,9.85,4,311.4,341.9,313.2
717,2932,10.4,9.3,88,9.81,5,311.8,342.4,313.7
718,2934,12.2,9.7,54,6.11,16,313.6,346.7,315.6
718,2935,11.4,9.5,77,9.14,9,312.8,343.5,314.5
716,2936,10.8,8.4,66,6.2,7,312.1,341.1,313.6
717,2937,11.4,9.8,81,8.98,10,312.6,345.1,314.4
717,2938,11.6,10,73,8.29,11,312.8,345.3,314.5
717,2939,11.6,10,72,8.72,4,313.1,345.6,314.8
717,2940,8.4,-8.6,29,2.8,4,309.6,318.8,310.1
717,2941,10.8,9.4,50,5.69,10,312.3,342.7,313.5
718,2942,12,8.9,71,8.82,9,313.3,343,315
716,2943,12.2,10.5,89,9.58,7,313.9,349.1,316.1
718,2944,12.8,9.1,78,8.53,10,314.3,346.4,316.3
717,2945,11,8.8,75,8.66,5,312.5,342,314.1
716,2946,11.6,9.4,71,7.67,17,313.1,343,314.8
715,2947,10.2,9.1,66,7.28,16,311.9,342.9,313.2
717,2948,12.8,9.7,53,5.59,7,314.5,347.6,316.5
716,2949,14.4,9.7,63,9.1,10,316.4,345.2,318.1
717,2950,11.2,9.8,68,8,16,312.6,344.3,314.1
719,2951,9.2,9.2,100,10.26,1,310.3,341.9,312.2
718,2952,10.7,7.3,69,7.88,10,312.1,338.3,313.6
717,2953,9.6,5.7,77,8.07,4,310.9,336.1,312.5
716,2954,12.7,10.2,58,7.38,13,313.9,348.2,315.8
716,2955,12,7.5,66,7.38,13,313.7,342.5,315.4
716,2956,10.6,10.3,97,10.74,4,311.9,346.3,314
715,2957,11.4,7.5,73,8.23,4,313.2,341.9,314.9
715,2958,11.2,6.9,71,8.12,6,312.9,340.4,314.6
716,2959,10.2,7.2,23,2.51,12,311.5,339.1,313.1
718,2960,9.4,9.4,100,10.42,1,310.6,342.8,312.6
716,2961,9.4,7.3,85,8.85,7,310.9,338.5,312.5
717,2962,9.4,9.4,100,10.43,9,310.7,342.9,312.7
716,2963,9.8,9.8,78,7.89,6,311.3,344.5,313.3
718,2964,10.2,-4.8,34,3.73,14,311.5,323.6,312.2
716,2965,11.2,9.2,76,8.9,9,312.7,343.1,314.4
714,2966,10,10,86,9.04,4,311.5,345.2,313.6
714,2967,11.6,10,67,8.03,5,313.3,345.6,314.8
712,2968,13.8,7.8,67,9.41,18,316.2,346,318
715,2969,12,10,66,6.87,12,313.7,347.7,315.8
716,2970,12,8.8,67,8.08,14,313.7,342.2,315.3
716,2971,10.2,9.7,74,8.14,9,311.7,344.5,313.5
715,2972,9,8.8,94,8.93,9,310.4,341.4,312.3
713,2974,13,8.7,62,8.21,14,315.1,341.7,316.6
714,2977,11.7,8.6,72,8.79,10,313.4,341.3,315
714,2978,11,9.6,86,8.79,6,312.9,345.9,314.9
713,2979,12.2,9.4,75,9.44,10,314.1,344.4,315.9
715,2980,9.9,8.6,79,8.48,1,311.3,341.9,313.1
717,2981,9.9,5.9,76,8.18,12,311.3,336.8,312.9
714,2982,10.4,9.3,25,2.77,1,312.2,344.5,314.1
714,2983,10.4,4.4,54,5.8,10,312.2,334.2,313.5
713,2984,9,9,96,9.66,5,310.6,341.8,312.4
714,2985,10.4,9.2,57,5.39,10,312.2,342.6,313.9
713,2986,10.6,7.2,66,7.33,10,312.4,338,313.8
714,2987,9,9,100,10.19,2,310.7,342.2,312.6
714,2989,10.5,10,73,8.11,10,312.2,345.9,314.1
712,2990,11.3,9.5,57,5.8,14,313.4,346.4,315.4
714,2991,10.4,10,62,6.89,11,312.2,345.6,313.8
712,2992,9.6,9,77,7.85,5,311.3,342.9,313.2
711,2993,13.2,8.8,54,7.3,14,315.4,343,316.8
713,2994,10.4,10.2,83,8.65,6,312.3,346.7,314.4
712,2995,14.4,9.1,55,6.88,10,316.7,342.6,318.2
715,2996,9.6,6.8,83,8.77,10,311.2,338.4,312.8
713,2997,9,7.4,74,7.51,12,310.8,338.9,312.3
713,2998,10.2,9.1,50,5.47,10,312,342.9,313.5
712,3000,10.3,7.8,77,8.16,24,312.3,341.6,314.1
713,3001,9.4,9.4,100,10.49,2,311.2,343.7,313.2
711,3002,11.2,8,75,8.92,11,313.5,342.6,315.1
713,3003,11.2,5.2,67,7.84,9,313.2,337.9,314.7
713,3004,8.6,7.4,82,7.77,10,310.3,338.6,312.1
712,3005,14.2,8.5,66,7.3,12,316.5,347.1,318.4
711,3006,11.4,7.3,62,7.4,9,313.3,339.3,314.7
712,3007,9.9,7.6,69,7.37,13,311.7,339.8,313.2
711,3008,11.6,9.7,72,8.75,10,313.5,345.6,315.2
711,3010,10,6.7,74,7.17,15,311.9,339.1,313.5
711,3011,10,9.8,76,7.86,10,312.1,345.3,313.8
712,3012,10.6,5.6,71,8.07,4,312.7,338,314.2
711,3013,13.8,9.1,73,9.57,14,316.3,348.9,318.3
711,3014,11.2,6.2,20,2.15,8,313.5,340,315.1
712,3015,10.4,8.3,87,9.67,5,312.3,342.6,314.1
711,3016,11,9.6,78,8.96,5,313.2,346.5,315.2
700,3017,8.6,5.3,80,8.04,3,312,337.1,313.5
711,3018,10.2,8.3,18,1.91,15,312.4,342.1,314.1
711,3019,10,9.6,82,8.92,6,312.1,344.6,313.8
711,3020,10.4,8.8,81,9.04,15,312.6,342,314.3
710,3021,9.8,6.4,79,8.56,6,312,338.8,313.6
711,3022,10.6,9.6,78,8.9,10,312.7,344.8,314.4
711,3023,8.8,7.1,89,8.98,5,310.8,338.7,312.5
709,3024,10.2,8.6,74,8.14,7,312.4,342.4,313.9
709,3026,13,9.8,81,10.84,3,315.7,349.9,317.8
709,3027,11.2,10,66,7.65,7,313.5,346.3,315.1
710,3028,11,9.2,68,7.7,11,313.1,344.3,314.6
700,3029,13.7,6.8,63,7.93,16,316.3,344.3,318
710,3030,8.8,8.7,89,8.73,4,310.9,342,312.8
709,3031,10.4,0.4,50,5.59,2,312.8,330.6,313.9
710,3032,10.2,8.8,91,10.11,6,312.5,344,314.4
710,3033,9.6,8.8,87,9.29,5,311.7,342.2,313.4
709,3034,10.8,10.5,87,8.82,8,313,348.3,315.1
710,3035,9.4,-0.6,50,5.19,11,311.6,328.1,312.6
709,3036,9,8.4,78,7.87,7,311.3,341.2,313.1
709,3037,11,4.3,43,5.03,8,313.2,332.5,314.2
700,3038,11,7.4,66,7.77,10,314,343.2,315.7
709,3039,8.8,8.3,78,7.83,5,311.1,340.9,312.5
709,3040,10,8.2,72,7.88,10,312.4,340.4,313.9
710,3041,11.8,6.8,62,6.64,10,314.2,342,315.9
708,3042,10.4,9,62,6.95,10,312.9,343.1,314.3
708,3043,12.2,10.2,71,7.45,11,314.9,350,317.1
709,3044,9.2,9.2,100,10.41,5,311.5,343.8,313.4
707,3045,9.7,9.4,82,8.82,12,312.2,345.1,314.2
709,3046,9.6,6.4,79,8.28,10,311.8,338.5,313.4
709,3047,8.6,8.6,100,9.99,2,310.8,341.8,312.7
697.4,3048,15.4,10.7,31,3.3,30,318.4,353.2,320.1
708,3049,10.8,10.8,75,8.39,10,313.3,349.4,315.4
708,3050,11.5,8,70,6.95,10,314,340.8,315.6
708,3051,9.3,7.5,60,6.25,12,311.3,338.7,312.5
707,3052,9.6,7.6,80,8.44,10,312.1,340.2,313.8
707,3053,10.2,9,66,7.37,17,312.9,343.5,314.2
708,3054,12.7,7.8,67,7.35,11,315.3,344.8,317
705,3055,10.4,8.2,71,8.04,5,313.3,340.1,314.9
708,3056,12,9.8,71,8.18,15,314.7,348.8,316.8
708,3057,10.6,9.6,75,8.56,14,312.9,345.1,314.6
708,3058,9.8,9,95,10.28,1,312.3,344.3,314.2
706,3059,10.8,6.5,75,8.67,6,313.6,340.9,315.3
707,3060,11.4,8.5,75,8.22,5,314.2,342.8,315.9
709,3061,9.2,7.7,90,9.39,8,311.5,340.7,313.3
700,3062,8.4,8,77,7.65,3,311.8,340.1,313.2
707,3065,12.5,8,70,9.11,12,315.2,344.2,317
707,3066,10.3,7.7,73,7.2,10,312.7,340.4,314.3
707,3068,9.4,9,90,8.72,7,311.7,343.6,313.6
706,3069,9.2,8.2,79,8.01,6,311.6,341.9,313.4
706,3070,11,8.4,71,7.17,11,313.9,344.3,315.7
707,3071,12,8.6,43,5.13,6,314.7,346.2,316.6
707,3072,10,9.4,81,8.92,12,312.4,344.8,314.1
706,3073,8.4,7.9,97,9.49,4,310.7,340.3,312.5
706,3074,11.4,9.4,75,8.14,11,314.2,344.8,316
706,3076,8.4,8.2,99,9.62,1,310.9,341.1,312.7
705,3078,10.6,6.9,66,7.6,13,313.6,339.5,315
705,3079,8.2,7.8,97,9.51,6,310.9,340.4,312.7
705,3080,10.4,8.8,66,6.77,11,313.3,342.9,314.8
706,3081,9,6.5,84,8.61,7,311.7,338.5,313.3
703,3082,9.8,9.2,76,7.45,10,312.4,344.8,314.2
704,3083,10.8,7,73,7.96,7,313.9,342.2,315.6
705,3084,11,8,62,6.48,9,314,343.6,315.8
706,3086,10.2,6.8,74,8.02,13,313,338.9,314.5
706,3087,9.2,4.9,74,7.74,15,311.9,336.1,313.3
707,3088,9.6,5.3,75,7.96,4,312.2,337.1,313.7
704,3089,9.6,7.7,83,8.86,7,312.3,341.3,314
704,3090,10.6,7.5,71,7.33,11,313.6,342.8,315.3
704,3091,12.1,8,76,8.88,10,315.1,345.3,316.9
705,3092,10.3,7.8,71,7.49,10,313,342.6,314.8
705,3093,10.6,8.4,63,7.25,18,313.4,342.6,314.8
704,3094,10.7,7.2,65,7.45,17,313.6,339.8,315
705,3095,9,5,71,7.27,10,311.8,335.3,313.1
705,3096,10.6,10,96,11.06,7,313.6,348.1,315.6
703,3097,12.2,8.6,71,8.4,11,315.2,344,316.9
704,3098,10.4,9,73,7.79,10,313.5,343.6,315
704,3099,10.6,8,75,8.62,10,313.6,341.2,315.2
703,3100,7.8,7.2,95,8.99,5,310.5,338.8,312.2
704,3101,9.6,7.8,78,8.34,12,312.6,340.7,314.1
704,3102,10.6,4.8,54,6.14,14,313.7,335.7,314.8
700,3103,10,6.5,75,8.06,12,312.8,339.8,314.3
703,3104,12.8,-25.2,5,0.71,17,316.2,318.8,316.4
704,3105,10,7.5,71,7.82,9,312.9,340.9,314.4
704,3107,11.8,7.9,67,8.27,6,314.9,343.8,316.4
700,3108,11.2,9.1,31,3.08,15,314.2,344.8,315.7
704,3109,9,5.4,57,5.88,7,311.9,337.1,313.4
704,3110,8,4.2,77,7.4,6,310.8,333.9,312.2
